College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Chatham College,PA,2,212,197,91,28,56,471,148,13500,13500,2615,2615,150,400,850,95,9.3,52,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Chestnut Hill College,PA,2,342,254,126,25,64,518,232,10335,10335,,,260,700,850,71,8.3,73,41.807035,-77.073806,Tioga County,College,"Mansfield, PA, United States of America",
College Misericordia,PA,2,1432,888,317,29,58,1121,493,10860,10860,3090,2670,530,550,900,56,12.9,96,41.33982965,-75.96583245,Luzerne County,Misericordia University Lower Campus Residence,"Lake Street, Dallas, PA 18612, United States of America",18612
Delaware Valley College,PA,2,1383,1199,435,15,39,1380,846,11645,11645,2430,2100,,500,,,19.3,65,41.807035,-77.073806,Tioga County,College,"Mansfield, PA, United States of America",
Dickinson College,PA,2,3014,2539,487,31,68,1889,62,18700,18700,2600,2400,125,595,1250,87,11.2,87,40.2026984,-77.2464233,Cumberland County,Dickinson College,"Meadowbrook Road, North Middleton, PA 17081, United States of America",17081
Drexel University,PA,2,3451,2934,1118,23,50,5306,1963,12348,12348,3630,2550,728,500,2280,,13.1,61,39.9574,-75.19026656,Philadelphia County,Drexel University,"3141 Chestnut Street, Philadelphia, PA 19104, United States of America",19104
Duquesne University,PA,2,2830,2374,1003,34,64,4253,942,10578,10578,2258,2856,750,550,,84,13.8,75,40.43653105,-79.99048169,Allegheny County,Duquesne University,"Brottier Commons Walkway, Pittsburgh, PA 15282, United States of America",15282
Eastern College,PA,2,458,369,165,16,42,1057,355,11190,11190,2260,2540,30,450,1230,60,13.6,54,40.735228,-74.060261,Hudson County,Eastern International College,"684 Newark Avenue, Jersey City, NJ 07306, United States of America",07306
Elizabethtown College,PA,2,2417,1843,426,36,70,1476,299,14190,14190,2200,2200,400,500,750,65,12.8,81,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Franklin and Marshall College,PA,2,3270,2120,508,46,80,1748,40,24940,24940,,,,590,730,93,10.9,86,40.048987499999996,-76.32009869,Lancaster County,Franklin & Marshall College,"Williamson Way, Lancaster, PA 17604, United States of America",17604
Gannon University,PA,2,2464,1908,678,24,57,2693,691,10970,10970,1940,2340,50,500,1380,47,13.3,65,42.1281052,-80.0867293,Erie County,Gannon University,"109 West 7th Street, Erie, PA 16541, United States of America",16541
Geneva College,PA,2,668,534,237,19,39,1306,258,9476,9476,2800,2020,44,500,1100,67,20.1,74,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Gettysburg College,PA,2,3596,2466,575,42,78,1944,46,19964,19964,2180,2148,90,500,500,94,12.1,83,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Grove City College,PA,2,2491,1110,573,57,88,2213,35,5224,5224,,,650,525,350,65,18.4,100,41.1553489,-80.07874862,Mercer County,Grove City College,"100 Campus Drive, Grove City, PA 16127, United States of America",16127
Gwynedd Mercy College,PA,2,380,237,104,30,56,716,1108,11000,11000,5550,,,500,500,36,7.8,96,40.184867999999994,-75.2568426,Montgomery County,Gwynedd Valley,"Plymouth Road, Lower Gwynedd Township, PA 19002, United States of America",19002
Haverford College,PA,2,2128,927,292,76,97,1083,,18833,18833,3400,2835,182,685,1100,94,10.6,95,40.0116438,-75.3152059,Delaware County,Haverford Market,"701 Haverford Road, Haverford Township, PA 19041, United States of America",19041
Holy Family College,PA,2,622,354,169,14,41,1145,1148,8800,8800,,,200,675,1500,44,11.2,74,40.06011,-74.9885,Philadelphia County,Holy Family College,"Torresdale, Philadelphia, PA, United States of America",
Immaculata College,PA,2,268,253,103,16,44,494,1305,10000,10000,5364,,170,500,1000,56,11.2,69,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Indiana University of Pennsylvania,PA,1,6373,3264,1625,19,58,11375,1132,2954,7352,1200,1706,585,500,,77,20.6,63,40.75656935,-79.63986114,Armstrong County,Indiana University of Pennsylvania,"North Pointe Boulevard, South Buffalo Township, PA 16212, United States of America",16212
Juniata College,PA,2,1005,859,298,36,55,1075,43,14850,14850,2250,2210,110,450,420,97,12.7,80,40.830787,-77.788904,Centre County,"College, PA",United States of America,
King's College,PA,2,1456,1053,381,20,45,500,541,10910,10910,2410,2750,500,400,1795,66,15.6,87,40.7987931,-77.8701777,Centre County,King's Espresso Bar,"Fischer Road, State College, PA 16802, United States of America",16802
Lafayette College,PA,2,4010,2402,572,36,59,2018,226,18730,18730,3000,2740,75,600,1000,93,10.5,92,41.807035,-77.073806,Tioga County,College,"Mansfield, PA, United States of America",
La Salle University,PA,2,2929,1834,622,20,56,2738,1662,12600,12600,2510,3100,170,450,3160,90,15.1,84,40.0374268,-75.15402197,Philadelphia County,La Salle University,"East Ashmead Street, Philadelphia, PA 19144, United States of America",19144
Lebanon Valley College,PA,2,1386,1060,320,28,56,965,502,13850,13850,4755,,395,400,1125,84,12.3,85,40.301944,-76.378404,Lebanon County,Lebanon Valley Parkway,"South Lebanon, PA, United States of America",
Lehigh University,PA,2,6397,4304,1092,40,84,4298,132,18700,18700,3160,2420,250,750,1130,96,12.5,91,40.6068028,-75.3782488,Northampton County,Lehigh University,"Library Drive, Bethlehem, PA 18015, United States of America",18015
Lincoln University,PA,1,1660,1091,326,15,41,1196,33,3020,4818,1750,1650,375,350,1400,71,12.6,45,39.8065518,-75.92870551,Chester County,Lincoln University,"1570 Baltimore Pike, Lower Oxford Township, PA 19352, United States of America",19352
Lycoming College,PA,2,1286,1005,363,16,37,1363,74,13900,13900,2250,2050,,500,900,75,14,72,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Marywood College,PA,2,1107,859,323,13,51,1452,402,11040,11040,2250,2250,400,600,700,65,11.8,66,40.3262,-75.8549,Berks County,"Marywood, PA",United States of America,
Mercyhurst College,PA,2,1557,1074,397,15,40,1805,433,9813,9813,,,623,425,1000,45,16.7,78,42.10506,-80.05339,Erie County,Mercyhurst College,"Erie, PA, United States of America",
Messiah College,PA,2,1742,1382,607,30,64,2258,53,10300,10300,2540,2540,84,475,1200,68,14.1,89,40.15648,-76.98887,Cumberland County,"Messiah College, PA 17027",United States of America,17027
Moravian College,PA,2,1232,955,303,23,58,1241,485,14990,14990,2130,2600,180,550,1250,86,15.2,74,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Carlow College,PA,2,395,318,166,,,807,1011,9358,9358,4264,,292,500,1000,58,10.9,68,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Muhlenberg College,PA,2,2519,1836,462,30,61,1656,352,16975,16975,2360,2205,,600,850,76,12.8,83,40.244639,-76.47004,Lebanon County,Muhlenberg Avenue,"Mount Gretna, PA, United States of America",
Widener University,PA,2,2139,1492,502,24,64,2186,2171,12350,12350,,,,500,1350,88,12.6,63,39.8606395,-75.35659321,Delaware County,Widener University,"1 Johnson Street, Chester, PA 19013, United States of America",19013
Bloomsburg Univ. of Pennsylvania,PA,1,6773,3028,1025,15,55,5847,946,3086,7844,1650,1298,608,500,1680,66,18,75,41.0089926,-76.44703607,Columbia County,Bloomsburg University,"400 East 2nd Street, Bloomsburg, PA 17815, United States of America",17815
California University of Pennsylvania,PA,1,2746,1505,1028,14,24,4787,789,2278,6312,,2940,370,,,53,16.3,58,40.06174,-79.8831,Washington County,California University of Pennsylvania,"California, PA, United States of America",
Cheyney University of Penn.,PA,1,1104,767,287,,,1130,65,2728,6122,1728,1612,210,500,,52,13,,39.9492859,-75.19202968,Philadelphia County,Penn Museum,"3260 South Street, Philadelphia, PA 19104, United States of America",19104
East Stroudsburg University of Penn.,PA,1,3812,2227,818,4,27,3947,611,,,2100,1156,,500,,66,19.4,54,40.999441,-75.177608,Monroe County,"East Stroudsburg, PA",United States of America,
Edinboro University of Penn.,PA,1,4419,3074,1349,,20,6318,817,3086,7844,1760,1890,599,500,1500,54,19,54,39.9492859,-75.19202968,Philadelphia County,Penn Museum,"3260 South Street, Philadelphia, PA 19104, United States of America",19104
Kutztown University of Penn.,PA,1,5880,2840,1136,12,33,5866,918,3512,8285,2000,970,1150,500,,58,19.4,57,39.9492859,-75.19202968,Philadelphia County,Penn Museum,"3260 South Street, Philadelphia, PA 19104, United States of America",19104
Lock Haven University of Pennsylvania,PA,1,3570,2215,651,17,41,3390,325,2954,7352,3620,,554,225,500,47,16.1,63,41.13951,-77.46526,Clinton County,Lock Haven University of Pennsylvania,"Lock Haven, PA, United States of America",
Mansfield University of Penn.,PA,1,2694,1725,606,,,2891,332,3154,7452,1984,1380,486,650,800,48,15.9,55,39.9492859,-75.19202968,Philadelphia County,Penn Museum,"3260 South Street, Philadelphia, PA 19104, United States of America",19104
Millersville University of Penn.,PA,1,6011,3075,960,22,60,5146,1532,3086,7844,2200,1630,834,450,1258,72,16.8,71,39.9492859,-75.19202968,Philadelphia County,Penn Museum,"3260 South Street, Philadelphia, PA 19104, United States of America",19104
Shippensburg University of Penn.,PA,1,5818,3281,1116,14,53,5268,300,3086,7844,1952,1552,770,450,1700,80,18.8,72,40.062456,-77.522864,Cumberland County,"Shippensburg University, PA",United States of America,
Slippery Rock University of Penn.,PA,1,4655,3113,1241,26,67,5965,954,2954,7352,1494,1762,593,500,,72,16.9,56,41.064753,-80.041943,Butler County,"Slippery Rock University, PA",United States of America,
West Chester University of Penn.,PA,1,6502,3539,1372,11,51,7484,1904,3086,7844,4108,,560,400,2000,76,15.3,52,39.9523,-75.6015,Chester County,West Chester University of Pennsylvania North Campus,"West Chester, PA, United States of America",
University of the Arts,PA,2,974,704,290,5,22,1145,39,12520,12520,3860,,500,1300,700,16,7.5,57,39.9460063,-75.16559732,Philadelphia County,University of the Arts,"320 South Broad Street, Philadelphia, PA 19102, United States of America",19102
Philadelphia Coll. of Textiles and Sci.,PA,2,1538,1259,468,19,42,1664,1042,11690,11690,2596,2466,40,600,1664,48,12.9,68,39.990821,-75.168428,Philadelphia County,"Philadelphia, PA",United States of America,
Point Park College,PA,2,875,744,207,7,38,1173,1402,9700,9700,4830,,350,400,1200,45,14.5,66,40.771516399999996,-77.85939433,Centre County,High Point Park,"State College, PA, United States of America",
Robert Morris College,PA,2,907,771,387,,,2621,1808,6540,6540,2454,1872,330,500,1000,58,18.5,58,40.4389581,-79.9936641,Allegheny County,Robert Morris College,"Fifth Avenue, Pittsburgh, PA 15262, United States of America",15262
Seton Hill College,PA,2,936,794,197,24,56,752,210,11240,11240,2090,2090,160,350,2000,71,11.2,71,40.207617,-74.954719,Bucks County,Seton Hill Court,"Village Shires, PA, United States of America",
Saint Francis College,PA,2,1046,824,284,21,45,1223,451,10880,10880,5050,,860,400,1235,64,19.3,69,40.3609028,-80.013664,Allegheny County,Saint Francis Academy,"McRoberts Road, Whitehall, PA 15234, United States of America",15234
Saint Joseph's University,PA,2,2519,2003,776,39,71,2473,1314,12750,12750,,,275,350,1690,84,17.4,83,39.99652965,-75.24151167,Philadelphia County,Saint Joseph's University,"North 56th Street, Philadelphia, PA 19131, United States of America",19131
Saint Vincent College,PA,2,700,595,278,19,35,1035,182,10850,10850,2110,1826,60,500,900,62,12.3,88,40.291529,-79.403151,Westmoreland County,Saint Vincent College,"St. Vincent College, PA, United States of America",
Susquehanna University,PA,2,2096,1512,465,27,59,1442,166,16130,16130,2490,2220,280,400,800,83,13.9,90,40.79688725,-76.87503743,Snyder County,Susquehanna University,"514 University Avenue, Selinsgrove, PA 17870, United States of America",17870
Swarthmore College,PA,2,3203,1255,413,81,97,1387,,19124,19124,3384,3200,192,772,728,93,8.8,95,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Temple University,PA,1,7987,5145,2399,15,37,14726,4666,5314,10096,3492,1790,150,600,3324,87,11.2,45,40.0714999,-75.1415641,Montgomery County,Temple University,"Virginia Lane, Cheltenham Township, PA 19027, United States of America",19027
Thiel College,PA,2,1154,951,253,15,31,791,140,11172,11172,2590,2368,230,700,1350,68,11.6,60,41.4136656,-80.3842338,Mercer County,Thiel College,"Packard Avenue, Greenville, PA 16125, United States of America",16125
University of Pennsylvania,PA,2,12394,5232,2464,85,100,9205,531,17020,17020,3700,3570,1836,500,1544,95,6.3,93,39.9493382,-75.189644,Philadelphia County,University of Pennsylvania,"Mansion Circle, Philadelphia, PA 19104, United States of America",19104
University of Pittsburgh-Main Campus,PA,1,8586,6383,2503,25,59,13138,4289,4962,10786,2760,1800,454,400,900,93,7.8,66,40.44415295,-79.96246095,Allegheny County,University of Pittsburgh,"4200 Fifth Avenue, Pittsburgh, PA 15260, United States of America",15260
University of Scranton,PA,2,4471,2942,910,29,60,3674,493,11584,11584,2536,3450,975,650,800,83,14.1,92,41.406446450000004,-75.65774968,Lackawanna County,University of Scranton,"800 Linden Street, Scranton, PA 18510, United States of America",18510
Ursinus College,PA,2,1399,1026,308,44,77,1131,17,14900,14900,,,180,500,800,82,11.6,79,40.244805,-76.475568,Lebanon County,Ursinus Ave,"Mount Gretna, PA, United States of America",
Villanova University,PA,2,7759,5588,1477,30,68,6362,1292,15925,15925,3170,3337,445,400,300,89,13.4,96,40.0367774,-75.34202332,Montgomery County,Villanova University,"Broughton Lane, Lower Merion Township, PA 19085, United States of America",19085
Washington and Jefferson College,PA,2,1305,1100,334,42,64,1098,151,16260,16260,2070,1935,280,300,500,91,12.1,86,40.17035,-80.24089,Washington County,Washington and Jefferson College,"Washington, PA, United States of America",
Waynesburg College,PA,2,1190,978,324,12,30,1280,61,8840,8840,1800,1820,220,500,1200,57,16.2,63,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Westminster College,PA,2,996,866,377,29,58,1411,72,12065,12065,1980,1635,595,430,685,62,12.5,80,40.830787,-77.788904,Centre County,"College, PA",United States of America,
Wilkes University,PA,2,1631,1431,434,15,36,1803,603,11150,11150,3100,2030,418,550,1260,78,13.3,67,41.2444276,-75.8902922,Luzerne County,Wilkes University,"River Common, Wilkes-Barre, PA 18766, United States of America",18766
Wilson College,PA,2,167,130,46,16,50,199,676,11428,11428,2509,,118,450,475,67,8.3,67,40.799216,-77.853431,Centre County,Wilson Alley,"State College, PA, United States of America",
York College of Pennsylvania,PA,2,2989,1855,691,28,63,2988,1726,4990,4990,1725,1835,225,500,1250,75,18.1,99,39.9474471,-76.72679844,York County,York College of Pennsylvania,"441 Country Club Road, Spring Garden Township, PA 17403, United States of America",17403
Allentown Coll. of St. Francis de Sales,PA,2,1179,780,290,38,64,1130,638,9690,9690,2495,2290,60,600,1000,60,13.3,74,,,,,,
La Roche College,PA,2,361,321,185,10,41,650,819,8842,8842,2862,1920,140,600,1100,57,14.2,52,40.5672711,-80.0158079,Allegheny County,La Roche College Detention Dam,"McCandless, PA 15237, United States of America",15237
Neumann College,PA,2,245,180,69,17,23,485,752,9950,9950,,,240,500,,42,11,,40.5713828,-80.07056757,Allegheny County,Saint John Neumann Church,"Willow Lane, Franklin Park, PA 15127, United States of America",15127
Pennsylvania State Univ. Main Campus,PA,1,19315,10344,3450,48,93,28938,2025,4966,10645,1840,2220,70,512,2394,77,18.1,63,39.9526,-76.70302,York County,Pennsylvania State University - York Campus,"Valley View, PA, United States of America",
Clarion University of Pennsylvania,PA,1,2740,2497,1188,,,4828,605,3086,7844,1710,1214,792,550,1498,61,19.2,63,41.20979,-79.37838,Clarion County,Clarion University of Pennsylvania,"Clarion, PA, United States of America",
Brown University,RI,2,12586,3239,1462,87,95,5643,349,19528,19528,3574,2352,650,720,1100,99,7.6,97,41.8186395,-71.40880087,Providence County,Brown University,"Point Street, Providence, RI 02912, United States of America",02912
Bryant College,RI,2,2198,1786,632,15,43,2556,1004,12600,12600,3640,2770,,500,700,84,19,82,41.82454,-71.39617,Providence County,Bryant College,"Fox Point, Providence, RI, United States of America",
Providence College,RI,2,5139,3346,973,20,55,3717,1358,14400,14400,3250,2950,375,450,1100,66,18.4,96,41.8442938,-71.43548863,Providence County,Providence College,"1 Cunningham Square, Providence, RI 02918, United States of America",02918
Rhode Island College,RI,1,2310,1767,1030,15,50,4882,2706,2370,6694,2537,2600,468,500,,74,15.7,47,41.84159615,-71.46287021,Providence County,Rhode Island College,"600 Mount Pleasant Avenue, Providence, RI 02908, United States of America",02908
Rhode Island School of Design,RI,2,1831,842,379,17,45,1846,,16684,16684,3354,3318,90,1500,1700,27,10,96,41.8262294,-71.4081213,Providence County,Rhode Island School of Design,"Chase Plaza, Providence, RI 02903, United States of America",02903
Salve Regina University,RI,2,1475,1257,362,7,20,1393,278,14200,14200,6500,,75,500,,64,9.6,71,41.47371,-71.29755,Newport County,Salve Regina University Library,"Newport, RI, United States of America",
University of Rhode Island,RI,1,9643,7751,1968,12,40,8894,2456,3004,10330,3168,2390,1238,500,1250,84,16.6,63,41.487296900000004,-71.53446498,Washington County,University of Rhode Island,"Thirty Acre Pond Road, South Kingstown, RI 02881, United States of America",02881
Roger Williams University,RI,2,3304,2804,679,10,20,2111,1489,12520,12520,3060,2990,480,500,730,44,16.4,61,41.64921,-71.2619371,Bristol County,Roger Williams University,"Ferry Road, Bristol, RI 02809, United States of America",02809
Charleston Southern University,SC,2,1199,904,397,,,1533,734,7730,7730,,,9,750,1890,60,19.2,39,32.9826445,-80.07109662,Charleston County,Charleston Southern University,"9200 University Boulevard, North Charleston, SC 29406, United States of America",29406
Benedict College,SC,2,1622,1472,341,,,1203,63,5210,5210,,,425,120,2200,44,14.6,48,34.01396275,-81.02097289,Richland County,Benedict College,"1600 Harden Street, Columbia, SC 29204, United States of America",29204
Central Wesleyan College,SC,2,174,146,88,8,29,1047,33,8300,8300,1000,2080,200,600,600,62,15.2,58,32.87468185,-83.71679389,Bibb County,Wesleyan College,"4760 Forsyth Road, Macon, GA 31210, United States of America",31210
The Citadel,SC,1,1500,1242,611,12,36,2024,292,3076,7070,830,1609,264,400,779,95,17.1,84,33.702857,-80.627523,,South Carolina,United States of America,
Claflin College,SC,2,1196,697,499,21,47,959,13,4412,4412,1000,1460,600,500,1000,69,16.9,21,33.49941805,-80.85315433,Orangeburg County,Claflin University,"400 Magnolia Street, Orangeburg, SC 29115, United States of America",29115
Clemson University,SC,1,8065,5257,2301,37,65,11755,770,3036,8116,1890,1720,,800,1618,82,18,73,34.692919450000005,-82.83538376,Pickens County,University Terrace,"Clemson, SC, United States of America",
Coker College,SC,2,604,452,295,15,47,690,222,9888,9888,1846,2670,185,400,1000,64,12.1,75,34.37821,-80.06757,Darlington County,Coker College,"Hartsville, SC, United States of America",
College of Charleston,SC,1,4772,3140,1265,22,55,6851,1200,3060,6120,2200,1260,,666,2316,73,17.2,51,32.7844246,-79.93811494,Charleston County,College of Charleston,"66 George Street, Charleston, SC 29424, United States of America",29424
Columbia College,SC,2,737,614,242,21,67,968,237,10425,10425,3975,,,500,1500,61,14.7,76,34.046103099999996,-81.03042212,Richland County,Columbia College,"Carola Street, Columbia, SC 29203, United States of America",29203
Converse College,SC,2,440,407,149,35,70,643,80,12050,12050,,,,500,900,63,10.2,75,34.9554,-81.91816,Spartanburg County,Converse College,"Spartanburg, SC, United States of America",
Erskine College,SC,2,659,557,167,47,74,532,35,10485,10485,1760,2080,660,475,1246,76,13.5,67,34.33219835,-82.39299839,Abbeville County,Erskine College,"Persimmon Lane, Due West, SC 29639, United States of America",29639
Furman University,SC,2,2161,1951,685,56,82,2371,175,13440,13440,2096,1952,134,600,1250,92,13.5,82,34.92577435,-82.43852581,Greenville County,Furman University,"3300 Poinsett Highway, Travelers Rest, SC 29613, United States of America",29613
Lander University,SC,1,1166,1009,510,9,33,2074,341,3340,4938,1867,1120,50,528,1702,67,17,51,34.000717,-81.021606,Richland County,University Hill,"Columbia, SC, United States of America",
Limestone College,SC,2,725,554,369,5,40,786,682,7100,7100,3500,,100,300,,39,11.2,,35.05532985,-81.64839226,Cherokee County,Limestone College,"8th Avenue, Gaffney, SC 29342, United States of America",29342
Morris College,SC,2,882,730,330,2,13,926,12,4515,4515,2550,,115,850,2100,53,18.6,60,33.938331399999996,-80.34700052,Sumter County,Morris College,"Brockington Street, Sumter, SC 29153, United States of America",29153
Newberry College,SC,2,872,722,154,14,36,601,36,10194,10194,1600,1000,300,500,1500,57,11.4,83,34.2852622,-81.62163736,Newberry County,Newberry College,"Bachman Street, Newberry, SC 29108, United States of America",29108
Presbyterian College,SC,2,1082,832,302,34,63,1133,30,11859,11859,1711,1924,892,554,1429,80,13.4,85,34.462750549999996,-81.86717709,Laurens County,Presbyterian College,"South Adair Street, Clinton, SC 29325, United States of America",29325
South Carolina State University,SC,1,2556,1752,946,7,16,4396,515,2200,4380,1420,1316,100,600,,60,18.3,,34.0011076,-81.0275571,Richland County,South Carolina State Library,"1500 Senate Street, Columbia, SC 29201, United States of America",29201
University of South Carolina at Columbia,SC,1,7693,5815,2328,30,66,12594,3661,3196,8074,3522,,,495,2941,84,16.9,63,34.02169695,-81.03565538,Richland County,South Carolina Department of Social Services,"West Confederate Avenue, Columbia, SC 29220, United States of America",29220
University of South Carolina at Aiken,SC,1,848,560,377,14,24,1855,1412,2320,5800,3066,,75,500,1500,62,14.8,48,33.57406,-81.772449,Aiken County,University of South Carolina Aiken,"Aiken County, SC, United States of America",
Coastal Carolina University,SC,1,1854,1391,732,9,28,3020,1174,2710,7000,2640,1450,,600,,74,17,51,33.7953292,-79.0127432,Horry County,Coastal Carolina University,"100 Chanticleer Drive West, Conway, SC 29528, United States of America",29528
Voorhees College,SC,2,1465,1006,188,10,30,703,20,4450,4450,,,,500,1200,43,22.9,58,33.3058578,-81.1285669,Bamberg County,Voorhees College,"481 Porter Drive, Denmark, SC 29042, United States of America",29042
Winthrop University,SC,1,2320,1805,769,24,61,3395,670,3620,6400,2058,1334,,580,2150,71,12.8,59,34.000717,-81.021606,Richland County,University Hill,"Columbia, SC, United States of America",
Wofford College,SC,2,1501,935,273,51,83,1059,34,12680,12680,,,,605,1440,91,15.3,75,34.9584558,-81.9345484,Spartanburg County,Wofford College Historic District,"Spartanburg, SC 29305, United States of America",29305
Univ. of South Carolina at Spartanburg,SC,1,885,553,381,13,38,2207,1058,2295,5739,,,,312,,70,15.9,38,34.9498007,-81.9320157,Spartanburg County,"Spartanburg, SC",United States of America,
Francis Marion University,SC,1,1801,1655,819,13,38,3224,436,2920,5840,1540,1598,,400,2430,76,19.1,43,34.1913616,-79.6566809,Florence County,Francis Marion University,"Patriot Dr, Florence County, SC, United States of America",
Augustana College,SD,2,761,725,306,21,58,1337,300,10990,10990,1622,1622,125,600,1021,66,10.4,69,43.52636,-96.73811,Minnehaha County,Augustana College,"Sioux Falls, SD, United States of America",
Black Hills State University,SD,1,938,938,588,7,23,2629,1283,1323,3222,,,934,500,,63,29.2,51,44.49815045,-103.8728541,Lawrence County,Black Hills State University,"1200 University Street, Spearfish, SD 57799, United States of America",57799
Dakota Wesleyan University,SD,2,342,182,135,12,32,538,228,7540,7540,,,,600,1400,38,11.4,75,43.69723515,-98.03046793,Davison County,Dakota Wesleyan University,"Mitchell Boulevard, Mitchell, SD 57301, United States of America",57301
Dakota State University,SD,1,385,358,229,5,21,988,597,1323,3222,1186,1418,,600,,47,19.4,35,44.347967,-96.798171,Brookings County,South Dakota State University,"Brookings, SD, United States of America",
Huron University,SD,2,600,197,124,3,9,392,69,7260,7260,1910,1180,330,600,1840,31,12.9,21,44.369751,-98.171888,Beadle County,Huron Power Plant,"Custer, SD, United States of America",
Mount Marty College,SD,2,279,276,126,17,37,600,435,6844,6844,,,636,500,500,45,11.7,44,42.872993199999996,-97.41017806,Yankton County,Mount Marty College,"1105 West 8th Street, Yankton, SD 57078, United States of America",57078
Northern State University,SD,1,2056,2054,2054,10,40,2239,686,1411,3437,1128,1074,832,550,1925,68,20.2,54,42.780790100000004,-96.92446214,Clay County,University Historic District,"Vermillion, SD, United States of America",
Sioux Falls College,SD,2,437,400,211,13,35,614,271,8990,8990,1340,1724,,500,1700,73,14.8,48,43.539387,-96.728952,Minnehaha County,"Sioux Falls, SD",United States of America,
South Dakota School of Mines and Tech.,SD,1,1034,932,866,27,55,1691,557,1364,3573,1200,1700,1309,500,1707,80,15.5,,44.470716,-100.229958,,South Dakota,United States of America,
South Dakota State University,SD,1,2807,2589,1701,13,37,7000,1103,1454,3811,1120,1070,1024,500,1970,62,15,67,44.347967,-96.798171,Brookings County,South Dakota State University,"Brookings, SD, United States of America",
University of South Dakota,SD,1,2160,2031,1268,15,39,5368,1066,1454,3811,1208,1412,1125,675,1118,71,14.6,,42.79137035,-96.92542348,Clay County,University of South Dakota,"414 East Clark Street, Vermillion, SD 57069, United States of America",57069
Austin Peay State University,TN,1,2863,2154,1179,,,4772,2763,1616,5550,1460,1470,262,700,1572,66,18.2,36,36.2416,-83.325802,Hamblen County,Austin Heights,"Hamblen County, TN, United States of America",
Belmont University,TN,2,1220,974,481,28,67,1964,623,7800,7800,1974,1690,250,650,900,61,11.1,49,36.13560285,-86.79477283,Davidson County,Belmont Mansion,"Acklen Circle, Nashville-Davidson, TN 37212, United States of America",37212
Bethel College,TN,2,502,384,104,11,28,347,74,6200,6200,2900,,,600,800,63,11.7,35,36.14145385,-88.51552576,Carroll County,Bethel University,"325 Cherry Avenue, McKenzie, TN 38201, United States of America",38201
Carson-Newman College,TN,2,1096,951,464,27,62,1776,239,8150,8150,1260,1890,450,400,500,61,13.6,67,36.12148,-83.4899,Jefferson County,Carson-Newman College,"Jefferson City, TN, United States of America",
Christian Brothers University,TN,2,880,520,224,16,42,1068,364,9300,9300,1350,1910,120,600,900,81,11.1,63,36.47282,-81.790668,Johnson County,Christian Branch,"Mountain City, TN, United States of America",
Cumberland University,TN,2,308,281,199,12,32,491,251,5500,5500,1850,1100,200,250,,55,11.3,37,35.958147,-83.928357,Knox County,Ut:Cumberland@James Agee Wb,"Cumberland Avenue, Knoxville, TN 37916, United States of America",37916
David Lipscomb University,TN,2,1239,1134,611,,,1957,343,5775,5775,1450,1890,1110,500,1700,97,16.2,73,36.10561,-86.79944,Davidson County,David Lipscomb University,"Midtown, Nashville, TN, United States of America",
East Tennessee State University,TN,1,3330,2730,1303,15,36,6706,2640,1800,5800,1600,1800,,600,2200,73,14,42,36.3022214,-82.36945751,Washington County,East Tennessee State University,"1276 Gilbreath Drive, Johnson City, TN 37614, United States of America",37614
Fisk University,TN,2,1078,720,226,24,36,850,,6240,6240,1572,2118,75,600,1900,74,12.5,43,36.16707125,-86.80390652,Davidson County,Fisk University,"1000 17th Avenue North, Nashville-Davidson, TN 37208, United States of America",37208
Freed-Hardeman University,TN,2,895,548,314,20,54,1174,50,5500,5500,1590,1750,770,600,1600,68,16.1,62,35.43928435,-88.63763389,Chester County,Freed-Hardeman University,"158 East Main Street, Henderson, TN 38340, United States of America",38340
King College,TN,2,355,300,142,34,65,509,44,8664,8664,1630,1720,700,600,3000,65,10.7,65,36.58594,-82.15763,Sullivan County,King College,"Bristol, TN 37620, United States of America",37620
Knoxville College,TN,2,503,408,293,13,46,776,68,5400,5400,1600,1550,170,600,1092,30,11.1,,35.973011,-83.969472,Knox County,"Knoxville, TN",United States of America,
Lambuth University,TN,2,831,538,224,15,35,840,325,5170,5170,1400,2030,210,600,1590,61,16.1,60,35.6236835,-88.828114,Madison County,Lambuth University,"West King Street, Jackson, TN 38301, United States of America",38301
Lee College,TN,2,651,498,453,,23,1831,180,4788,4788,1660,1660,132,500,1800,42,18.5,52,35.971265,-83.946538,Knox County,College Hills,"Knoxville, TN, United States of America",
LeMoyne-Owen College,TN,2,409,261,177,15,59,983,149,4200,4200,500,1200,65,500,500,59,16.2,,35.11776505,-90.0338729,Shelby County,LeMoyne-Owen College,"807 Walker Avenue, Memphis, TN 38126, United States of America",38126
